,Gross domestic product,,Agriculture,,Industry,,Manufacturing,,Services,
,,,,,,,,,,
,average annual % growth,,average annual % growth,,average annual % growth,,average annual % growth,,average annual % growth,
,1990-2000,2000-2016,1990-2000,2000-2016,1990-2000,2000-2016,1990-2000,2000-2016,1990-2000,2000-2016
Algeria,1.9,3.5,3.6,6.7,1.8,2.9,..,..,2,6.5
Angola,1.6,8.7,..,..,..,..,..,..,..,..
Benin,4.6,4,5.6,3.1,3.8,1.4,5.5,-0.4,4.2,5.4
Botswana,4.9,4.6,0.3,2.8,2.6,0.7,7.8,5.5,8.2,7
Burkina Faso,5.5,5.8,6.3,2.9,5.2,6.6,4.8,3.6,3.8,6.5
Burundi,-2.9,3.4,-1.9,0,-5.2,2.1,..,-0.7,-1.6,7.1
Cabo Verde,12.1,4.7,11.5,3.6,9,4,..,..,13.4,3.4
Cameroon,1.6,4.2,4.7,3.5,-2,4.1,-2.1,3.8,-0.1,4.7
Central African Republic,1.8,-0.3,3.5,-2,0.1,0.8,-3.2,2.8,0.2,1.4
Chad,2.2,7.8,..,3,..,8.7,..,10.9,..,6.2
Comoros,1.6,2.1,2.6,2.7,4,3.1,1.7,3.6,0.2,1.1
"Congo, Dem. Rep.",-4.9,6,1.4,2.6,-8.3,6.1,-8.7,5.7,-4.7,7.5
"Congo, Rep.",1,4.5,-0.6,5.3,4.5,2.5,-4.3,8.4,-2.2,6.2
Cote d'Ivoire,3.1,2.9,..,3.1,..,5.2,..,3.4,..,3.3
Djibouti,-2,4.5,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",4.4,4.4,3.1,3.2,5.1,3.9,6.3,3.8,3.9,5.2
Equatorial Guinea,36.7,8.7,..,4.7,..,-0.9,..,4,..,8.4
Eritrea,6.5,0.5,..,..,..,..,..,..,..,..
Ethiopia,3.8,9.7,2.6,7,4.2,12.6,3.7,10.2,5.6,12.1
Gabon,2.3,2.7,2,1.7,1.6,-0.1,3,8.3,3.1,5
"Gambia, The",3,3.3,2.8,0,1.6,3.1,1.3,2.1,4,4.1
Ghana,4.3,6.8,..,4,..,10.4,..,3.6,..,7.9
Guinea,4.2,3.6,4.5,4.2,4.7,2.1,..,..,3,3.9
Guinea-Bissau,0.6,3.1,..,2.7,..,2.8,..,..,..,2.7
Kenya,2.2,4.9,1.9,2.8,1.2,5.1,1.3,3.6,3.2,5.4
Lesotho,4.1,4.2,2.1,1.4,8,3,7.1,1.9,3.3,4.9
Liberia,4.2,3.7,..,0.5,..,13.9,..,4.3,..,8.1
Libya,..,1.3,..,..,..,..,..,..,..,..
Madagascar,2,2.8,1.8,1.4,2.4,4.4,..,..,..,1.3
Malawi,3.7,5.3,8.6,2.1,2,6.6,0.5,6.5,1.6,5.9
Mali,4,4.4,3,5.1,7,3.1,..,..,2.7,5.6
Mauritania,2.9,5,1.1,3.2,2.4,5.7,4.1,0.3,6.1,5.2
Mauritius,5.2,4.3,0,2.3,5.4,2,5.3,1.4,6.3,5.8
Morocco,3,4.5,0.4,5.1,2.8,3.5,2.7,3.2,3.1,4.6
Mozambique,8.6,7.5,5.7,5.7,10.6,7.3,10.2,4.2,5.1,8.4
Namibia,3.3,5,4.5,-0.9,1.9,4.6,2.6,3.2,2.9,5.9
Niger,2.4,5.1,..,5.2,..,10.9,..,9.6,..,4.4
Nigeria,1.9,7.5,3.4,7.2,0.9,3.2,-1.4,10.3,2.6,10.4
Rwanda,-0.4,7.9,3.2,5,-2,9.9,-4,7.2,-1.5,9.8
Sao Tome and Principe,..,5.2,..,3.1,..,4.9,..,4.6,..,5.9
Senegal,3,4,2.4,3,3.8,3.9,3.1,2.5,3,4.7
Seychelles,4.4,3.8,0.3,-1.3,11.6,2.8,8.3,0,4.8,3.6
Sierra Leone,-3,6.6,0.1,5.7,-3.3,10.1,-3.3,3.3,-6.2,6.5
Somalia,..,..,..,..,..,..,..,..,..,..
South Africa,2.1,3,1,2.2,0.9,1.6,1.6,2,2.9,3.8
South Sudan,..,..,..,..,..,..,..,..,..,..
